Id,Text,Created_At,State
1256636015382585350,@killer1310 Shelter in place Auto-Erotic asphyxiation gone wrong,2020-05-02 17:25:47,TX
1256635696300929025,We ordered trees from Home Depot. This is how they were delivered. https://t.co/6uH9qrhtMD,2020-05-02 17:24:31,TX
1256634786489274368,Flowers Continuing To Bloom Beautifully In Complete Defiance Of Government Lockdown https://t.co/MOS3CWsS1h via @TheBabylonBee,2020-05-02 17:20:54,TX
1256627705686228994,Texas Rep ⁦@RogerWilliamsTX⁩ received coronavirus relief fund loan for small businesses—Chrysler Dodge Jeep in Weatherford said it was ‘not immune to the economic damage caused by the government’s shelter-in-place orders and the impacts of COVID-19’ https://t.co/loiYD3c8Sn,2020-05-02 16:52:46,TX
1256627613566713856,Lockdown is not freedom. It’s locked up.,2020-05-02 16:52:24,TX
1256627074451857408,10 things I hate about you while I work at from home.,2020-05-02 16:50:16,TX
1256623164026687490,I’m tired of people saying well that was before we opened up boo we have been having our highest days ever while on lockdown what do you expect is going to happen when Texas opens up again 😐 https://t.co/BQ4RjHJpB9,2020-05-02 16:34:43,TX
1256623004131495939,"tired of working from home. @ Frisco, Texas https://t.co/G89j4cHbXS",2020-05-02 16:34:05,TX
1256621382298976257,"@PubliusTX Funny to think that people at the beach just go from home-beach-home. Increase interactions at stores/restaurants/ and people not following social distancing are associated with new cases. Example: Paris, Texas",2020-05-02 16:27:39,TX
1256619307515215873,"Off lockdown and ready to get my tan on - If I can’t get highlights, extensions, botox, or a manicure...at least I can get a little color on these cheeks to cover up the quarantine 15 😂 what are y’all doing this… https://t.co/cD42V242IC",2020-05-02 16:19:24,TX
1256615587222040578,"Heading back into a large work environment will Spike #Infection rates beyond a controllable level

https://t.co/mWmh6Oo0nT
#WorkFromHome #StayAtHome #COVID19 #PC19 #CoronavirusUSA  #HomeOfficeChallenge #Covid19testing",2020-05-02 16:04:37,TX
1256614612331610112,Agreed. We all do not have the luxury working from home. https://t.co/c5NCkyv8Kl,2020-05-02 16:00:45,TX
1256614473772793856,"https://t.co/sIyBJAGH0A

&gt;Well, it's been reported in the New York Post.

&gt;So there's that.",2020-05-02 16:00:11,TX
1256613286226821121,@PatchNavillus Bro I was told I’m working from home till aug 3... this the tweet :(,2020-05-02 15:55:28,TX
1256610597908684800,Y’all don’t understand I’ve been in the house working from home so I ain’t really been outside so please excuse me for this coming weekend it’s my bitch birthday 🥳🥳🥳,2020-05-02 15:44:47,TX
1256610315866906624,"Has anyone welfare checked this drug addled piece of shit: Alex's neighbors?
.""‘I will eat my neighbors,’ Alex Jones suggests in controversial rant about the lockdown""  https://t.co/aXGkwxDtAv",2020-05-02 15:43:40,TX
1256609992658038784,&amp; the company I work for can’t give me a fucking raise buuuut everyone from the office worked from home..... https://t.co/5tnXvlzBfY,2020-05-02 15:42:23,TX
1256608750573674497,Most fun I had in a while since lockdown. Watching another movie soon https://t.co/ukyMUaOGXb,2020-05-02 15:37:27,TX
1256605107296370689,@250Fiction @NowhereInk Thank you very much. Doing very well just getting back from lockdown in Brussels. Walked in my room and first thing I noticed was the program from Tony’s Celebration of Life. My wife attended cause I was out of country. Hit pretty hard.,2020-05-02 15:22:58,TX
1256602584485367809,@clairefw2t @HowertonNews @wfaaizzy I don’t disagree. But you can’t fix stupid and you can’t keep America on lockdown.,2020-05-02 15:12:57,TX
1256600443897155584,"Working from home is cool and all , but I’m close to getting back in my bed and go to sleep lol",2020-05-02 15:04:26,TX
1256596250885009408,I have had several people compare the “lockdown” to the Holocaust on my social media. A few suggested it was slavery. @tomilahren took it to a whole different level with her absurd pandering ignorance. I think both… https://t.co/0KrM0gN5hs,2020-05-02 14:47:47,TX
1256595009228484608,@CBSNews Zion is closed and you can't really travel Internationally because of the lockdown fanatics. Go to South Dakota Badlands,2020-05-02 14:42:51,TX
1256594692118118401,@MeghanMcCain End the lockdown,2020-05-02 14:41:35,TX
1256592311519268865,@DailyPostNGR Stop copying the West blindly ..just because New York  is easing her lockdown..does not mean that Nigeria is ready your level is very different pleasssse,2020-05-02 14:32:08,TX
1256591315988594689,Woman Plummets to Death While Posing on Cliff To Celebrate End of Lockdown https://t.co/gP0X28NsoV,2020-05-02 14:28:10,TX
1256590962953990144,"Also, I know we're all having a down-home reopening hootenanny right now, so, empty boxes of Chardonnay littering the park, sure. But all the Four Loko cans, #Austin? Let's pace ourselves; we've got like 3 weeks til the next #lockdown we're working on.",2020-05-02 14:26:46,TX
1256588048336334850,@AdamMGrant @darakass Um what if you worked from home to begin with ?,2020-05-02 14:15:11,TX
1256584731807879170,"My friends in the Metro Manila area are still on restrictive lockdown at home 

https://t.co/DLLqHCFTcG",2020-05-02 14:02:00,TX
1256583260089585665,"Good Morning Friends I am looking for 10 people who want to be a part of my team! Be your own boss &amp; work from home! If interested send me a message on WhatsApp 512-599-0471! 🎉Join this amazing team, you won’t regret it 🎉Requirements: SSN or TIN &amp; Must be 18 years +
God Bless U",2020-05-02 13:56:10,TX
1256581749611659266,"Finally! A 'live performance'! In honor of Cinco De Mayo, @TacoCabana will be livestreaming @xtinamaromusic 's Selena tribute at 3:00 PM today from their FB page. Make it a #lockdown party with some tacos &amp; a gallon of margaritas to go!  https://t.co/Dh8Y9q6xgs  #boredinthehouse https://t.co/uBVyNf6ntJ",2020-05-02 13:50:09,TX
1256572700384022534,"Thank you @Neverlandadv for organizing such a fun lockdown event, and to @GeorgeWebster for a fun &amp; relaxing convo. Enjoyed your Victoria story for sure! 🙌🙌",2020-05-02 13:14:12,TX
1256566667544535040,I’m not going to lie.... I’m in the feels this morning over no Kentucky Derby today.... yes it will be fun to watch all our favorite moments from home....#KYDerbyAtHome https://t.co/s4UoRLQ2sx,2020-05-02 12:50:14,TX
1256560281880350721,Now the governor is dating during the lockdown? Zoom calls with eligible women? Inquiring minds want to know. https://t.co/LD8QOa8BPA,2020-05-02 12:24:51,TX
1256540263046053889,"@JohnnyC23634303 @WanderlustMaya @ryandatkinson @ChinaLiedAnd_ @benshapiro Disagree... He’s NEVER going to eat his resident comrades. It’s simply NOT ever going to happen, hence the hyperbole regarding the insane lockdown measures. 🙄🙄🙄 Hypotheticals would typically include realistic scenarios &amp; this is clearly not one. https://t.co/HZF7CB0D7s",2020-05-02 11:05:18,TX
1256491332182441985,Imagine being home-schooled with parents who work from home and having literally nothing change,2020-05-02 07:50:52,TX
1256473065439010817,"The people of Kano will protest the lockdown because their governor, the dollar stashing rogue makes it look like the state is being unduly targeted. Sadly, one of the test of the bad situation will be when the Kano COVID numbers displace that of Lagos.",2020-05-02 06:38:17,TX
1256471185820352515,"@NCDCgov @jidesanwoolu @MBuhari Nothing anywhere in the world where COVID has dealt some deadly blow suggests relaxing the lockdown rule is the right thing to do.
The challenges of the lockdown are indeed telling but the price we will pay for this stupidity will be enormous.",2020-05-02 06:30:49,TX
1256464166593925120,"@polly55825232 @ChrisCuomo Our economy supports the world economy, and there is countries that you can say depend on us. Wouldn’t that suggest a much longer lockdown; people could starve because people are afraid to get this country moving?",2020-05-02 06:02:55,TX
1256461310713188353,@DoctorTro What’s sad and shocking is that the companies that are making BIG money from the lockdown? All the companies that sold that crap food that causes you to be obese.,2020-05-02 05:51:35,TX
1256461122594537472,@TJ_NoHooker Yesss I’m down! I don’t believe it either. Too soon for the shit &amp; watch us go back into lockdown 🤦🏾‍♀️,2020-05-02 05:50:50,TX
1256459521549090816,"Two months after lockdown over ""holy shit it's back open"" https://t.co/CEEXKVTLTB",2020-05-02 05:44:28,TX
1256455257820971009,This lockdown has done more for my band than playing shows themselves. I’m grateful for our new sponsors 🙏,2020-05-02 05:27:31,TX
1256448810529800192,I already worked from home and I’m working more now. https://t.co/FUBnA7a0gi,2020-05-02 05:01:54,TX
1256442795168075776,"I’d like to thank my students who have been so encouraging during the quarantine.  I never dreamed I’d be teaching from home.  This is certainly nothing I’ve planned for, or have any experience doing.  Your emails and messages telling me that I’m doing a good job means the world. https://t.co/oDWk29WlvS",2020-05-02 04:38:00,TX
1256442462182260737,"@eramshaw I’ve been working from home for a few years now and I love it. My life hasn’t been disrupted too much — so, I guess due to WFH and being more frugal than most, I’m surprised by how much I was ready for pandemic.",2020-05-02 04:36:41,TX
1256435973837258752,"The unintended consequences of the COVID-19 lockdown has led to many children not getting care, well check visits, vaccinations and pediatricians like @JoeSilverman7 and many of my other colleagues having to close limiting access for children.Other diseases do effect kids.",2020-05-02 04:10:54,TX
1256431370873823237,"@littlefreddymac @gordonkeith @NotJackKemp ...so a Jewish wedding being broken up by firefighters due to the violation of shelter in place in New York? 

What does that have to do with a woman in Dallas demanding to cut hair during a pandemic?

Large gatherings are being broken up here in Dallas too.",2020-05-02 03:52:36,TX
1256421148105101312,It’s still so crazy to me that there are people who lost their jobs &amp; are living in expensive ass places like California &amp; they still only got that same shitty $1200 check for this LONG ASS LOCKDOWN,2020-05-02 03:11:59,TX
1256418302030753793,"@Liz_Wheeler @GavinNewsom I can say from what I see, most people are still out and about as normal during the lockdown and shown they can't maintain physical distancing on their own",2020-05-02 03:00:40,TX
1256415557018161152,"How much I love going to an office as I hate working from home.  Luckily, my office is 8 blocks away and my team can work from home. https://t.co/Fb9nMRuJ58",2020-05-02 02:49:46,TX
1256410532032192512,GOALPOSTS MOVED: Jay Inslee extends lockdown of Washington state until May 31 https://t.co/geySPWPbPs,2020-05-02 02:29:48,TX
1256410096525103115,"Peru 🇵🇪 suyupin runakuna llaqtankunaman kutipushanku.
#COVID19 
""It is a reverse exodus, and it is convulsing a country already in the midst of a coronavirus lockdown that has stripped many of work and the ability to feed their families.""

https://t.co/w9ZjN8WFUj",2020-05-02 02:28:04,TX
1256405872605122564,I'm waiting to get a grinder b4 trying the Starbuck's coffee. (Not from home) I keep the coffee in the refrigerator.. https://t.co/3N1EWl1PlQ,2020-05-02 02:11:17,TX
1256405850144587777,I done wrote enough music to make another album during this lockdown 😂😂😂.,2020-05-02 02:11:12,TX
1256402823102771213,"@EmmaBostian So relatable. Been working from home for several weeks now, and had to take some mental health PTO days.",2020-05-02 01:59:10,TX
1256400893278408707,Found out we should be able to get back into work the 18th.  Two days in the office. 3 work from home.  It’s a start.,2020-05-02 01:51:30,TX
1256396220613963776,Congratulations!!! @SocoAmarillo Love seeing those wins from home!🔥🤍 https://t.co/XiXOg26XQz,2020-05-02 01:32:56,TX
1256392841246453760,Barbara had a fantastic time playing as I had to get some things from my desk since we are working  from home until further notice. https://t.co/puL8bzOKH3,2020-05-02 01:19:30,TX
1256391073506693126,Happy #Decisionday2020 to the unique Class of 2020! We celebrate you from home as you get ready to pursue your college journey-From the Monsi family💚💙 @GenerationTexas #CollegeSigningDay #TeamSISD @UTEP @EPCCNews https://t.co/Z48JZR3fPE,2020-05-02 01:12:29,TX
1256389773419261953,"There’s been an upside to this lockdown, fellas your beards are looking full and some are even connecting ☺️",2020-05-02 01:07:19,TX
1256387588023373832,"@andylassner @davidmweissman The USS Theodore Roosevelt did not social distance, or lockdown. 5000 plus with less than 700 infected. Most showed no symptoms. What do you say about that? Interesting you stopped reporting on them. Oh yeah, not enough histrionics.",2020-05-02 00:58:38,TX
